Time (s),sample 16,sample b3,sample c4,Front,,sample 16,sample b3,samole c4,Back
,front,front,front,,,back,back,back,
,,,,,,,,,
1082,318.6,308.9,,313.75,,102.3,107.9,,105.1
1084,318.6,309,,313.8,,102.2,107.9,,105.05
1086,318.7,309,,313.85,,102.4,108,,105.2
1088,318.8,308.9,,313.85,,102.4,108,,105.2
1090,318.9,309,,313.95,,102.4,108.1,,105.25
1092,318.9,308.9,,313.9,,102.6,108.2,,105.4
1094,318.8,308.7,,313.75,,102.5,108.2,,105.35
1096,318.7,308.5,,313.6,,102.7,108.2,,105.45
1098,318.7,308.5,,313.6,,102.7,108.2,,105.45
1100,318.8,308.4,,313.6,,102.6,108.4,,105.5
1102,318.6,308.5,,313.55,,102.7,108.4,,105.55
1104,318.5,308.6,,313.55,,102.6,108.4,,105.5
1106,318.4,308.7,,313.55,,102.5,108.4,,105.45
1108,318.5,308.7,,313.6,,102.5,108.4,,105.45
1110,318.3,308.6,,313.45,,102.6,108.3,,105.45
1112,318.1,308.5,,313.3,,102.6,108.2,,105.4
1114,318.1,308.2,,313.15,,102.7,108.2,,105.45
1116,318.2,308.1,,313.15,,102.7,108.2,,105.45
1118,318.2,308,,313.1,,102.8,108.2,,105.5
1120,317.9,307.9,,312.9,,102.9,108.4,,105.65
1122,317.7,307.9,,312.8,,102.9,108.4,,105.65
1124,317.7,307.7,,312.7,,103.1,108.4,,105.75
1126,317.6,307.6,,312.6,,103,108.4,,105.7
1128,317.4,307.7,,312.55,,103,108.4,,105.7
1130,317.2,307.5,,312.35,,103.1,108.6,,105.85
1132,317.3,307.2,,312.25,,103,108.5,,105.75
1134,317.3,307,,312.15,,103,108.5,,105.75
1136,317.2,306.8,,312,,102.8,108.5,,105.65
1138,317.3,306.8,,312.05,,102.8,108.6,,105.7
1140,317.2,306.8,,312,,102.8,108.6,,105.7
1142,317,307,,312,,102.8,108.7,,105.75
1144,316.8,307,,311.9,,102.8,108.6,,105.7
1146,316.7,307,,311.85,,102.9,108.7,,105.8
1148,316.8,307,,311.9,,103,108.7,,105.85
1150,317,306.8,,311.9,,102.8,108.6,,105.7
1152,317.1,306.1,,311.6,,102.8,108.7,,105.75
1154,317.2,305.4,,311.3,,103.2,108.6,,105.9
1156,317.1,305.2,,311.15,,103.2,108.7,,105.95
1158,317.1,305.3,,311.2,,103.2,108.7,,105.95
1160,,,,,,,,,
1162,,,,,,,,,
1164,,,,,,,,,
1166,,,,,,,,,
1168,,,,,,,,,
1170,,,,,,,,,
1172,,,,,,,,,
1174,,,,,,,,,
1176,,,,,,,,,
1178,,,,,,,,,
1180,,,,,,,,,
1182,,,,,,,,,
1184,,,,,,,,,
1186,,,,,,,,,
1188,,,,,,,,,
1190,,,,,,,,,
1192,,,,,,,,,
1194,,,,,,,,,
1196,,,,,,,,,
1198,,,,,,,,,
1200,,,,,,,,,
1202,,,,,,,,,
1204,,,,,,,,,
1206,,,,,,,,,
1208,,,,,,,,,
1210,,,,,,,,,
1212,,,,,,,,,
1214,,,,,,,,,
1216,,,,,,,,,
1218,,,,,,,,,
1220,,,,,,,,,
1222,,,,,,,,,
1224,,,,,,,,,
1226,,,,,,,,,
1228,,,,,,,,,
1230,,,,,,,,,
1232,,,,,,,,,
1234,,,,,,,,,
1236,,,,,,,,,
1238,,,,,,,,,
1240,,,,,,,,,
1242,,,,,,,,,
1244,,,,,,,,,
1246,,,,,,,,,
1248,,,,,,,,,
1250,,,,,,,,,
1252,,,,,,,,,
1254,,,,,,,,,
1256,,,,,,,,,
1258,,,,,,,,,
1260,,,,,,,,,
1262,,,,,,,,,
1264,,,,,,,,,
1266,,,,,,,,,
1268,,,,,,,,,
1270,,,,,,,,,
1272,,,,,,,,,
1274,,,,,,,,,
1276,,,,,,,,,
1278,,,,,,,,,
1280,,,,,,,,,
1282,,,,,,,,,
1284,,,,,,,,,
1286,,,,,,,,,
1288,,,,,,,,,
1290,,,,,,,,,
