Unit,Min,Sec,Time ,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1000,54.3,251.5,252,67.12,64.51,56.24,46.14,41.11,35.96,32.68,30.25,29.01,27.8,27.3,62.81,61.65,55.23,47.07,42.24,37.16,33.44,30.89,29.33,28.2,27.84,36.98,36.46,36.54,33.26,30.55,28.24,26.92,25.67,25.12,24.7,24.42,32.8,33.98,37.46,39.61,43.36,47.41,56.56,67.58,90.6,114.2,191.2,320.6,0.286,0.331,0.277,0.216,0.187,0.125,0.284,0.353,0.283,0.235,0.179,0.133
116,1000,58.3,255.5,256,65.69,62.81,55.27,45.51,40.65,35.72,32.6,30.15,28.87,27.7,27.2,61.59,60.59,54.36,46.32,41.85,36.94,33.3,30.82,29.23,28.13,27.7,37.32,36.5,36.66,33.38,30.58,28.09,26.92,25.67,25.23,24.72,24.44,32.14,33.42,36.7,38.8,42.29,46.1,54.66,65.69,86.8,109.3,183,306.6,0.347,0.37,0.361,0.203,0.202,0.141,0.174,0.275,0.271,0.212,0.13,0.096
116,1001,2.3,259.5,260,64.63,62.14,54.62,45.01,40.27,35.48,32.4,29.99,28.73,27.64,27.14,60.39,59.42,53.67,45.96,41.37,36.5,33.02,30.45,29.05,27.92,27.62,37.7,37.02,36.74,33.54,30.68,28.04,26.9,25.71,25.23,24.82,24.5,31.6,32.86,36.2,38.5,41.49,45.11,53.1,63.03,83.4,105.2,174.4,290,0.255,0.309,0.274,0.218,0.195,0.151,0.264,0.392,0.26,0.212,0.186,0.13
116,1001,6.3,263.5,264,63.56,60.84,53.69,44.41,40,35.24,32.32,29.95,28.63,27.52,27.08,59.52,58.55,52.92,45.47,41.07,36.36,32.94,30.48,28.97,27.86,27.52,37.86,37.4,37.18,33.7,30.84,28.33,26.88,25.81,25.33,24.86,24.54,31.3,32.54,35.54,37.56,40.73,44.35,51.85,61.31,80.5,101.5,167.5,275.7,0.309,0.339,0.272,0.166,0.156,0.097,0.304,0.296,0.241,0.249,0.174,0.119
116,1001,10.3,267.5,268,62.77,60.01,52.92,43.8,39.4,34.96,32.18,29.81,28.53,27.42,26.96,58.61,58.04,52.41,45.03,40.73,36.1,32.78,30.38,28.89,27.8,27.42,38.14,37.78,37.62,33.92,31.02,28.55,27.12,25.87,25.39,24.9,24.54,30.94,32.14,35.02,36.98,40.06,43.52,50.15,59.42,78.1,99.3,162,263.5,0.351,0.261,0.272,0.158,0.154,0.107,0.272,0.293,0.271,0.23,0.125,0.111
116,1001,14.3,271.5,272,61.73,58.95,52.27,43.5,39.2,34.76,32,29.73,28.47,27.32,26.88,57.74,57.25,51.65,44.39,40.33,35.8,32.62,30.22,28.77,27.68,27.32,38.3,37.98,37.86,34.18,31.14,28.51,27.2,25.99,25.47,24.96,24.64,30.6,31.82,34.62,36.64,39.36,42.56,49.4,58.1,76.2,97.1,156.9,252.7,0.267,0.339,0.208,0.155,0.148,0.083,0.276,0.301,0.256,0.161,0.11,0.105
116,1001,18.3,275.5,276,60.86,58.12,51.44,42.98,38.96,34.57,31.86,29.61,28.37,27.28,26.82,56.92,56.38,51.3,44.04,39.98,35.41,32.38,30.12,28.69,27.64,27.24,38.44,38.16,38.08,34.47,31.34,28.73,27.28,26.07,25.51,25.03,24.66,30.34,31.38,34.07,36.01,38.74,41.97,48.49,57.17,74.8,95,151.6,239.8,0.316,0.279,0.245,0.166,0.142,0.093,0.292,0.314,0.298,0.175,0.132,0.087
116,1001,22.3,279.5,280,59.82,57.49,50.96,42.71,38.6,34.41,31.72,29.47,28.27,27.2,26.76,56.13,55.91,50.75,43.54,39.7,35.27,32.3,30.04,28.59,27.56,27.16,38.6,38.34,38.24,34.59,31.48,28.85,27.24,26.03,25.51,25.03,24.72,30.04,31.14,33.71,35.63,38.22,41.17,47.4,55.71,72.4,91.9,146.2,230.3,0.286,0.226,0.237,0.163,0.142,0.089,0.187,0.212,0.219,0.214,0.139,0.096
116,1001,26.3,283.5,284,59.21,56.6,50.63,42.25,38.34,34.18,31.52,29.37,28.13,27.12,26.68,55.41,55.04,50.29,43.32,39.42,35.15,32.18,29.79,28.45,27.46,27.12,38.7,38.44,38.28,34.6,31.58,28.93,27.2,26.05,25.55,25.07,24.74,29.73,30.9,33.36,35.11,37.58,40.36,46.58,54.47,70.5,89.1,141.6,221.4,0.263,0.335,0.232,0.113,0.15,0.073,0.235,0.162,0.226,0.196,0.113,0.106
116,1001,30.3,287.5,288,58.44,56.09,50.07,41.97,38.08,34.01,31.36,29.25,28.03,27,26.56,54.76,54.35,49.87,43,39.18,34.87,32.02,29.72,28.41,27.38,27.04,39.02,38.66,38.42,34.71,31.5,28.89,27.34,26.12,25.53,25.07,24.74,29.49,30.54,32.98,34.61,36.98,39.7,45.71,53.54,69.1,86.6,136.2,213.4,0.271,0.187,0.208,0.155,0.112,0.097,0.207,0.228,0.23,0.151,0.126,0.08
