Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1338,16.3,360,360,55.82,48.38,40.13,34.62,32.16,30.11,29.47,28.56,27.74,26.96,26.43,49.43,45.68,39.79,34.64,31.82,29.89,29.33,28.3,27.6,26.79,26.39,42.6,40.45,36.9,32.96,30.09,28.28,27.16,26.53,26.23,25.79,25.32,23.99,24.11,24.36,24.42,24.36,24.34,24.82,26.75,27.92,32.36,35.3,45.74,-0.156,-0.183,-0.074,-0.116,-0.021,-0.046,-0.122,-0.086,-0.226,-0.132,-0.053,-0.061
116,1338,20.3,364,364,55.49,47.84,39.97,34.56,32.06,30.05,29.37,28.52,27.68,26.91,26.39,49.03,45.14,39.47,34.42,31.78,29.85,29.33,28.28,27.58,26.77,26.39,40.83,40.05,36.64,32.44,30.01,28.24,26.99,26.53,26.23,25.79,25.26,23.95,24.05,24.32,24.34,24.29,24.23,24.74,26.63,27.76,32.15,34.8,44.51,-0.065,-0.161,-0.064,-0.105,-0.022,-0.044,-0.122,-0.003,-0.132,-0.111,-0.027,-0.051
116,1338,24.3,368,368,55.09,47.84,39.87,34.4,31.99,29.97,29.31,28.44,27.56,26.85,26.33,48.69,45,39.37,34.38,31.69,29.81,29.24,28.26,27.52,26.79,26.35,42.06,39.85,36.46,32.29,29.99,28.18,26.99,26.49,26.19,25.78,25.16,23.89,24.01,24.27,24.35,24.27,24.27,24.66,26.51,27.58,32,34.54,43.83,-0.072,-0.248,-0.099,-0.142,-0.033,-0.06,-0.109,-0.086,-0.192,-0.153,-0.056,-0.057
116,1338,28.3,372,372,54.68,47.39,39.17,34.2,31.82,29.89,29.27,28.36,27.44,26.78,26.27,48.36,44.73,39.06,34.12,31.6,29.65,29.17,28.18,27.5,26.67,26.31,42.58,39.75,36.44,32.44,29.93,28.28,27.02,26.51,26.09,25.77,25.22,23.87,23.97,24.24,24.28,24.28,24.24,24.68,26.45,27.56,32.08,34.14,43.16,-0.065,-0.131,-0.087,-0.111,-0.024,-0.05,-0.126,-0.044,-0.155,-0.116,-0.037,-0.048
116,1338,32.3,376,376,54.36,47.13,39.22,34.08,31.8,29.79,29.11,28.35,27.54,26.78,26.27,47.99,44.73,39.06,34,31.5,29.65,29.13,28.15,27.48,26.72,26.29,43.56,39.22,36.18,32.14,29.81,28.25,26.96,26.5,26.01,25.79,25.35,23.83,23.96,24.2,24.24,24.24,24.24,24.62,26.35,27.36,31.88,33.76,42.56,-0.069,-0.148,-0.064,-0.15,-0.036,-0.054,-0.118,-0.013,-0.139,-0.138,-0.058,-0.061
116,1338,36.3,380,380,53.9,46.99,39.01,33.94,31.6,29.73,29.09,28.28,27.46,26.71,26.17,47.69,44.49,38.93,33.78,31.37,29.57,29.05,28.12,27.44,26.71,26.27,42.56,39.33,36.08,32.26,29.75,28.24,27.1,26.47,26.07,25.83,25.42,23.77,23.93,24.15,24.19,24.19,24.23,24.56,26.27,27.24,31.42,33.38,41.94,-0.156,-0.187,-0.082,-0.132,-0.031,-0.055,-0.134,-0.042,-0.158,-0.151,-0.049,-0.057
116,1338,40.3,384,384,53.09,46.38,38.95,33.8,31.44,29.65,29.05,28.22,27.4,26.69,26.19,47.29,44.09,38.7,33.82,31.3,29.43,28.97,28.08,27.4,26.63,26.23,41.68,39.57,36.1,32.22,29.73,28.28,27.16,26.43,26.15,25.83,25.34,23.75,23.91,24.11,24.15,24.13,24.03,24.38,26.09,26.98,31.23,33.16,41.2,-0.145,-0.174,-0.067,-0.184,-0.072,-0.075,-0.15,-0.089,-0.207,-0.127,-0.076,-0.091
116,1338,44.3,388,388,52.88,46.12,38.59,33.64,31.27,29.53,28.84,28.12,27.32,26.63,26.11,46.93,43.71,38.51,33.7,31.17,29.25,28.93,27.92,27.32,26.55,26.21,41.27,39.73,36.16,32.22,29.73,28.24,27.16,26.39,26.07,25.81,25.38,23.73,23.87,24.07,24.05,24.03,23.95,24.34,25.99,26.95,31.07,32.74,40.25,-0.053,-0.191,-0.091,-0.147,-0.043,-0.061,-0.174,-0.107,-0.192,-0.127,-0.068,-0.063
116,1338,48.3,392,392,52.72,46.02,38.56,33.5,31.25,29.51,28.99,28.14,27.32,26.61,26.09,46.5,43.42,38.3,33.46,31.05,29.29,28.91,27.92,27.32,26.57,26.19,42,39.53,36.12,32.26,29.65,28.2,27.12,26.43,26.15,25.81,25.26,23.71,23.81,24.01,24.05,23.99,23.95,24.34,25.93,26.81,30.81,32.38,39.83,-0.061,-0.152,-0.052,-0.158,-0.034,-0.054,-0.174,-0.089,-0.151,-0.14,-0.068,-0.069
116,1338,52.3,396,396,52.42,45.76,38.36,33.36,31.19,29.41,28.95,28.12,27.34,26.59,26.15,46.2,43.26,38.22,33.32,30.97,29.17,28.85,27.92,27.26,26.59,26.19,41.25,38.95,36.12,32.02,29.63,28.14,26.83,26.43,26.15,25.83,25.42,23.63,23.75,23.93,24.01,23.93,23.85,24.19,25.85,26.67,30.61,32.12,-14.95,-0.057,-0.148,-0.082,-0.158,-0.046,-0.058,-0.199,-0.073,-0.166,-0.116,-0.049,-0.071
116,1338,56.3,400,400,52.13,45.88,38.3,33.32,31.12,29.37,28.89,28.02,27.28,26.59,26.09,45.7,42.98,38.12,33.42,30.98,29.17,28.85,27.88,27.24,26.51,26.15,40.61,38.98,36.14,32.18,29.61,28.12,27.12,26.51,26.11,25.79,25.39,23.61,23.71,23.89,23.93,23.91,23.87,24.2,25.77,26.59,30.39,31.92,-1400,-0.13,-0.157,-0.079,-0.116,-0.026,-0.049,-0.166,-0.094,-0.196,-0.146,-0.052,-0.054
116,1339,0.3,404,404,51.93,45.36,38.32,33.32,31.12,29.31,28.87,28,27.24,26.57,26.07,45.5,42.8,37.96,33.36,30.94,29.21,28.85,27.88,27.24,26.51,26.13,41.21,38.7,36.08,32.12,29.61,28.08,27.08,26.47,26.03,25.75,25.26,23.57,23.71,23.83,23.87,23.83,23.79,24.12,25.77,26.49,30.31,31.66,-6999,-0.084,-0.144,-0.074,-0.103,-0.026,-0.049,-0.199,-0.099,-0.219,-0.132,-0.042,-0.055
116,1339,4.3,408,408,51.37,45.37,38.28,33.24,31.08,29.27,28.83,28.02,27.2,26.55,26.05,45.27,42.6,37.82,33.24,30.82,29.15,28.81,27.88,27.2,26.51,26.11,41.29,38.76,36.06,32.22,29.61,28.1,27.12,26.39,26.07,25.75,25.29,23.55,23.63,23.77,23.81,23.81,23.75,24.02,25.57,26.35,29.93,31.28,-6999,-0.118,-0.152,-0.064,-0.166,-0.043,-0.062,-0.174,-0.086,-0.181,-0.138,-0.068,-0.074
116,1339,8.3,412,412,51.04,44.97,38.02,33.08,30.96,29.17,28.69,27.92,27.2,26.51,26.05,44.87,42.26,37.54,33.02,30.74,29.01,28.71,27.8,27.16,26.49,26.07,42.44,38.32,35.98,32.28,29.49,28.14,27.28,26.47,26.19,25.79,25.41,23.49,23.53,23.65,23.73,23.63,23.55,23.91,25.45,26.07,29.19,30.8,-6999,0.095,-0.039,-0.064,-0.132,-0.05,-0.083,-0.142,-0.094,-0.226,-0.204,-0.098,-0.098
116,1339,12.3,416,416,42.27,39.82,35.04,32.12,30.01,28.97,27.7,27.36,26.74,26.19,25.55,43.04,38.44,35.22,31.46,30.26,28.29,28.29,27.24,26.92,26.03,25.93,39.58,36.92,35.02,31.7,29.03,27.72,27.12,26.44,26.17,25.75,25.35,23.43,23.51,23.65,23.71,23.59,23.55,23.9,25.39,25.89,28.95,30.44,-6999,0.03,-0.178,-0.079,-0.155,-0.095,-0.094,-0.17,-0.084,-0.279,-0.22,-0.122,-0.119
116,1339,16.3,420,420,39.28,38.62,33.78,31.38,29.09,28.69,26.98,26.9,26.44,25.99,25.27,42.09,37.62,34.5,30.84,30,27.6,28.01,26.8,26.8,25.85,25.83,39.18,34.3,34.54,31.02,28.55,26.96,26.92,26.24,25.89,25.55,24.52,23.35,23.47,23.59,23.65,23.41,23.37,23.68,25.19,25.71,28.41,29.89,-6999,-0.019,-0.148,-0.121,-0.163,-0.108,-0.112,-0.195,-0.089,-0.294,-0.204,-0.122,-0.115
116,1339,20.3,424,424,38.3,38.1,33.7,30.96,28.77,28.47,26.82,26.68,26.32,25.93,25.19,41.47,37.2,34.24,30.58,29.75,27.48,27.91,26.76,26.72,25.75,25.77,33.66,34.1,34.02,30.72,28.77,26.56,26.8,25.99,25.63,25.39,24.32,23.31,23.39,23.55,23.57,23.41,23.33,23.57,25.01,25.59,28.24,29.47,-6999,0.034,-0.231,-0.188,-0.2,-0.091,-0.096,-0.174,-0.113,-0.26,-0.206,-0.118,-0.117
116,1339,24.3,428,428,37.78,37.68,33.56,30.8,28.67,28.39,26.74,26.6,26.15,25.83,25.1,40.95,37.08,34.22,30.13,29.65,27.48,27.86,26.66,26.62,25.71,25.73,37,34.62,34.16,31.32,28.73,26.88,26.66,25.99,25.71,25.41,24.36,23.33,23.39,23.49,23.49,23.35,23.25,23.51,24.9,25.41,28,29.05,-6999,-0.03,-0.191,-0.143,-0.2,-0.103,-0.106,-0.203,-0.12,-0.26,-0.196,-0.121,-0.112
116,1339,28.3,432,432,37.26,37.04,33.02,30.68,28.39,28.27,26.62,26.56,26.11,25.75,25.08,40.37,36.58,33.86,30.13,29.49,27.06,27.76,26.52,26.56,25.63,25.67,36.58,35.3,34.42,31.4,28.81,27.12,26.68,25.99,25.73,25.43,24.56,23.25,23.35,23.45,23.45,23.27,23.17,23.39,24.78,25.31,27.86,28.57,-6999,-0.004,-0.17,-0.104,-0.15,-0.091,-0.112,-0.211,-0.126,-0.279,-0.204,-0.111,-0.12
116,1339,32.3,436,436,36.76,36.68,32.72,30.41,28.18,28.12,26.39,26.41,25.99,25.67,24.98,39.83,36.14,33.52,29.87,29.17,26.84,27.58,26.43,26.45,25.55,25.61,37.06,34.9,34.4,31.06,28.97,27.28,26.72,26.01,25.77,25.43,24.52,23.21,23.27,23.35,23.41,23.19,23.11,23.35,24.68,25.14,27.76,28.23,-6999,-0.004,-0.174,-0.129,-0.182,-0.109,-0.099,-0.203,-0.105,-0.279,-0.22,-0.117,-0.12
116,1339,36.3,440,440,36.2,36.42,32.76,30.23,28.19,28.09,26.44,26.48,26.01,25.63,24.94,39.32,35.92,33.48,29.79,29.05,26.88,27.48,26.33,26.42,25.53,25.59,37.66,34.74,34.26,31.18,28.95,27.68,26.82,26.27,25.91,25.43,24.5,23.19,23.25,23.33,23.35,23.15,23.07,23.25,24.58,25.03,27.48,27.78,-6999,-0.038,-0.196,-0.131,-0.182,-0.102,-0.117,-0.215,-0.123,-0.249,-0.204,-0.121,-0.112
116,1339,40.3,444,444,36.9,36.66,32.64,30.07,28.13,28,26.44,26.37,25.97,25.63,24.9,39.02,35.92,33.62,29.71,29.15,27.08,27.52,26.35,26.39,25.51,25.55,38.42,35.6,34.42,31,28.97,27.9,26.8,26.48,26.03,25.49,24.68,23.17,23.21,23.31,23.31,23.19,23.07,23.25,24.5,24.9,27.34,27.56,-6999,-0.042,-0.152,-0.129,-0.155,-0.072,-0.083,-0.207,-0.11,-0.234,-0.169,-0.102,-0.105
116,1339,44.3,448,448,37.06,36.31,32.28,29.98,27.99,28.07,26.6,26.48,26.03,25.67,25.03,38.76,35.53,33.24,29.03,28.85,26.96,27.44,26.32,26.32,25.51,25.55,39.7,36.35,34.55,31.06,28.83,27.89,26.88,26.4,26.03,25.55,24.7,23.17,23.21,23.29,23.29,23.19,23.09,23.27,24.46,24.83,27.3,27.32,-6999,-0.038,-0.218,-0.116,-0.147,-0.056,-0.095,-0.227,-0.099,-0.256,-0.212,-0.109,-0.117
116,1339,48.3,452,452,36.86,35.76,31.66,29.79,27.96,27.92,26.19,26.23,25.83,25.55,24.9,38.46,35.5,32.7,28.73,28.61,26.68,27.32,26.15,26.27,25.45,25.51,37.28,36.34,34.38,30.6,28.39,27.64,26.88,26.39,25.99,25.55,24.74,23.11,23.17,23.23,23.23,23.07,23.01,23.21,24.36,24.74,27.26,27.02,-6999,-0.08,-0.157,-0.116,-0.155,-0.084,-0.102,-0.203,-0.123,-0.245,-0.191,-0.109,-0.111
116,1339,52.3,456,456,36.78,36.12,31.74,29.91,27.98,27.92,26.74,26.5,25.99,25.63,25.04,38.22,35.36,32.94,29.13,28.69,26.92,27.44,26.44,26.31,25.59,25.47,38.98,36.44,34.3,30.25,28.65,27.5,26.84,26.35,25.87,25.53,24.84,23.09,23.17,23.23,23.25,23.15,23.05,23.19,24.32,24.64,27.1,26.84,-6999,-0.091,-0.165,-0.121,-0.142,-0.053,-0.079,-0.203,-0.115,-0.249,-0.177,-0.095,-0.101
116,1339,56.3,460,460,36.56,35.72,31.58,29.93,28.15,27.92,26.8,26.5,26.01,25.65,25.05,37.86,34.98,32.62,28.99,28.57,26.92,27.32,26.25,26.25,25.47,25.47,39.46,37.1,34.48,30.78,28.61,27.72,26.82,26.27,25.87,25.59,24.74,23.09,23.13,23.21,23.21,23.11,22.99,23.19,24.28,24.6,26.94,26.64,-6999,-0.042,-0.183,-0.133,-0.16,-0.084,-0.101,-0.219,-0.113,-0.268,-0.204,-0.12,-0.112
116,1340,0.3,464,464,35.92,35.28,31.4,29.63,27.66,27.72,26.17,26.15,25.77,25.41,24.78,37.46,34.5,32.42,28.73,28.41,26.56,27.2,26.09,26.15,25.35,25.39,39.56,36.48,34.46,31.14,28.71,27.76,26.92,26.32,25.83,25.55,24.91,23.05,23.11,23.17,23.15,23.03,22.97,23.11,24.2,24.5,26.72,26.39,-6999,-0.015,-0.126,-0.121,-0.158,-0.08,-0.111,-0.207,-0.115,-0.253,-0.198,-0.12,-0.12
116,1340,4.3,468,468,34.62,34.7,31.58,29.35,27.4,27.58,26.05,26.05,25.69,25.35,24.7,37.06,34.28,32.3,28.45,28.29,26.56,27.08,26.03,26.07,25.31,25.35,38.96,36.2,34.34,30.98,28.79,27.76,27,26.27,25.93,25.59,25.06,23.03,23.09,23.11,23.15,22.99,22.95,23.07,24.16,24.4,26.6,26.19,-6999,-0.042,-0.183,-0.119,-0.168,-0.091,-0.093,-0.239,-0.12,-0.279,-0.212,-0.111,-0.119
116,1340,8.3,472,472,34.22,34.56,30.88,29.19,27.26,27.52,26.03,26.05,25.65,25.35,24.74,36.72,34.08,31.98,28.13,28.13,26.31,27.08,25.91,26.03,25.27,25.31,39.42,36.68,34.3,30.98,28.75,27.84,26.9,26.35,25.95,25.57,25.07,23.01,23.05,23.09,23.09,22.99,22.91,23.03,24.02,24.34,26.46,25.98,-6999,-0.015,-0.148,-0.121,-0.184,-0.11,-0.121,-0.227,-0.11,-0.271,-0.19,-0.114,-0.124
116,1340,12.3,476,476,33.91,34.19,30.7,29.15,27.22,27.44,26.04,26.04,25.65,25.35,24.75,36.37,33.73,31.82,28.13,28.07,26.32,27,25.93,26.04,25.23,25.29,39.82,36.53,34.27,30.9,28.53,27.83,26.8,26.36,25.91,25.59,24.83,23.01,23.01,23.07,23.07,22.95,22.87,23.03,24,24.26,26.4,25.83,-6999,-0.076,-0.191,-0.148,-0.171,-0.096,-0.107,-0.227,-0.11,-0.264,-0.19,-0.114,-0.125
116,1340,16.3,480,480,33.63,33.87,30.4,28.99,27.12,27.36,25.91,25.91,25.57,25.27,24.66,36.03,33.41,31.64,27.93,27.99,26.16,26.88,25.87,25.95,25.23,25.25,39.54,36.76,34.31,30.62,28.57,27.79,26.84,26.32,25.85,25.47,24.91,22.95,23.01,23.03,23.07,22.91,22.85,22.97,23.92,24.2,26.28,25.63,-6999,-0.05,-0.152,-0.114,-0.184,-0.086,-0.119,-0.231,-0.128,-0.249,-0.196,-0.116,-0.121
116,1340,20.3,484,484,33.24,33.88,30.64,28.93,27.1,27.28,25.89,25.87,25.53,25.27,24.66,35.72,33.26,31.38,28.01,27.91,26.07,26.8,25.75,25.95,25.17,25.25,39.58,36.9,34.18,30.78,28.61,27.77,26.84,26.32,25.83,25.45,24.87,22.95,22.99,23.03,23.03,22.91,22.83,22.95,23.86,24.1,26.05,25.51,-6999,-0.057,-0.135,-0.151,-0.187,-0.095,-0.112,-0.231,-0.128,-0.275,-0.212,-0.121,-0.108
116,1340,24.3,488,488,32.8,33.52,30.52,28.75,27.02,27.22,25.85,25.77,25.45,25.19,24.58,35.42,33.22,31.4,28.03,27.87,26.01,26.72,25.77,25.87,25.15,25.21,39.34,36.34,34.08,30.68,28.53,27.58,26.8,26.16,25.85,25.43,24.78,22.93,22.97,23.01,23.01,22.89,22.85,22.93,23.82,24.04,25.93,25.39,-6999,-0.061,-0.191,-0.141,-0.182,-0.098,-0.118,-0.239,-0.141,-0.26,-0.204,-0.12,-0.122
116,1340,28.3,492,492,33.4,34.06,30.76,28.75,27.02,27.1,25.71,25.77,25.49,25.17,24.6,35.3,33.32,31.6,28.21,27.93,26.16,26.68,25.71,25.87,25.15,25.15,37.7,35.86,33.96,30.42,28.61,27.48,26.86,26.11,25.83,25.39,24.78,22.91,22.95,22.99,23.01,22.89,22.83,22.91,23.76,23.96,25.79,25.23,-6999,-0.084,-0.178,-0.111,-0.153,-0.058,-0.096,-0.264,-0.136,-0.279,-0.206,-0.099,-0.097
116,1340,32.3,496,496,32.56,33.02,30.32,28.95,27.48,27.22,26.34,26.13,25.61,25.23,24.7,34.9,32.88,31.5,28.33,28.03,26.64,26.96,25.99,25.87,25.19,25.15,37.9,35.22,33.78,30.52,28.61,27.56,26.8,26.19,25.81,25.41,24.86,22.91,22.95,23.01,23.01,22.95,22.87,22.97,23.77,23.9,25.65,25.09,-6999,-0.088,-0.191,-0.114,-0.155,-0.073,-0.093,-0.235,-0.128,-0.249,-0.183,-0.107,-0.098
116,1340,36.3,500,500,32.36,32.7,30.24,28.87,27.46,27.18,26.54,26.11,25.59,25.19,24.68,34.6,32.46,31.28,28.11,27.93,26.58,26.96,26.01,25.83,25.15,25.13,37.02,34.54,33.54,30.12,28.45,27.24,26.72,26.13,25.79,25.39,24.78,22.89,22.95,22.99,23.01,22.95,22.89,22.95,23.76,23.86,25.57,24.99,-6999,-0.118,-0.213,-0.116,-0.15,-0.064,-0.088,-0.231,-0.149,-0.26,-0.177,-0.087,-0.089
116,1340,40.3,504,504,32.28,32.88,30.16,28.75,27.38,27.16,26.58,26.18,25.57,25.23,24.62,34.39,32.32,31.2,28.15,27.91,26.56,26.9,25.97,25.79,25.19,25.11,35.35,33.91,33.2,29.7,28.31,27.18,26.64,25.87,25.63,25.35,24.52,22.91,22.93,22.99,23.01,22.95,22.87,22.97,23.7,23.8,25.51,24.86,-6999,-0.095,-0.183,-0.131,-0.158,-0.066,-0.088,-0.255,-0.133,-0.264,-0.183,-0.092,-0.087
116,1340,44.3,508,508,32.04,32.38,29.85,28.79,27.38,27.12,26.35,25.99,25.37,25.15,24.54,34.14,32.1,31.12,28.13,27.88,26.43,26.86,25.87,25.67,25.09,25.11,34.94,33.24,33.22,29.69,28.13,26.84,26.43,25.85,25.59,25.31,24.36,22.91,22.91,22.99,22.99,22.97,22.91,22.97,23.67,23.75,25.37,24.74,-6999,-0.122,-0.239,-0.141,-0.168,-0.063,-0.084,-0.272,-0.147,-0.268,-0.18,-0.088,-0.089
116,1340,48.3,512,512,32.06,32.84,30.4,28.83,27.3,27.08,26.3,25.79,25.43,25.13,24.58,34.04,32.34,31.36,28.35,27.85,26.54,26.8,25.81,25.75,25.11,25.09,33.5,33.44,33.1,29.65,28.01,26.74,26.54,25.75,25.57,25.27,24.58,22.87,22.93,22.97,22.99,22.93,22.89,22.97,23.66,23.72,25.23,24.64,-6999,-0.225,-0.257,-0.148,-0.192,-0.098,-0.099,-0.235,-0.141,-0.253,-0.185,-0.113,-0.105
116,1340,52.3,516,516,32.5,32.96,30.26,28.67,27.22,27.04,26.22,25.93,25.51,25.15,24.68,33.99,32.42,30.86,28.01,27.64,26.24,26.74,25.83,25.75,25.15,25.11,35.31,33.76,32.82,29.69,27.97,27,26.6,25.75,25.61,25.31,24.74,22.85,22.95,22.99,22.99,22.95,22.89,22.97,23.66,23.7,25.25,24.58,-6999,-0.118,-0.248,-0.168,-0.2,-0.084,-0.088,-0.272,-0.149,-0.279,-0.191,-0.116,-0.105
116,1340,56.3,520,520,33.52,32.94,29.94,28.63,27.24,26.96,26.1,25.99,25.45,25.15,24.72,33.88,32.4,30.78,27.95,27.64,26.22,26.64,25.71,25.71,25.07,25.07,35.63,34.67,32.86,29.65,27.99,27.12,26.56,25.97,25.65,25.31,24.74,22.87,22.89,22.95,22.97,22.89,22.85,22.93,23.57,23.66,25.11,24.48,-6999,-0.088,-0.213,-0.173,-0.187,-0.104,-0.107,-0.264,-0.152,-0.305,-0.225,-0.132,-0.12
116,1341,0.3,524,524,32.72,32.04,29.37,28.19,26.82,26.74,25.65,25.63,25.23,25.01,24.48,33.67,32.24,30.58,27.97,27.57,26,26.56,25.63,25.67,24.99,25.01,36.57,34.67,32.96,29.8,27.97,27.16,26.6,25.98,25.67,25.23,24.81,22.85,22.91,22.95,22.97,22.89,22.83,22.91,23.54,23.62,24.93,24.4,-6999,-0.099,-0.209,-0.18,-0.205,-0.098,-0.103,-0.251,-0.147,-0.283,-0.222,-0.126,-0.112
116,1341,4.3,528,528,31.48,32.18,29.39,28.13,26.58,26.78,25.65,25.63,25.21,24.99,24.42,33.38,31.64,30.14,27.36,27.32,25.87,26.48,25.55,25.61,24.95,24.99,33.93,34.19,32.7,29.82,27.93,27.04,26.52,25.99,25.65,25.23,24.7,22.87,22.93,22.93,22.93,22.87,22.83,22.93,23.49,23.64,24.97,24.28,-6999,-0.13,-0.235,-0.148,-0.184,-0.09,-0.101,-0.268,-0.167,-0.287,-0.22,-0.113,-0.11
116,1341,8.3,532,532,31.66,32.1,29.23,27.99,26.46,26.76,25.51,25.53,25.13,24.95,24.44,33.28,31.7,30.16,27.22,27.3,25.71,26.42,25.43,25.57,24.89,24.95,33.49,34.11,32.76,29.43,27.73,26.54,26.52,25.99,25.57,25.23,24.6,22.87,22.89,22.95,22.93,22.87,22.83,22.89,23.47,23.58,24.83,24.08,-6999,-0.168,-0.239,-0.185,-0.2,-0.09,-0.1,-0.264,-0.152,-0.279,-0.212,-0.128,-0.122
116,1341,12.3,536,536,32.44,32,29.05,27.87,26.5,26.66,25.49,25.35,25.09,24.89,24.38,33.23,31.7,30.02,27.37,27.24,25.75,26.32,25.39,25.53,24.83,24.95,34.23,33.99,32.71,29.32,27.75,26.68,26.42,25.92,25.47,24.99,24.5,22.85,22.89,22.93,22.93,22.85,22.83,22.87,23.39,23.54,24.63,23.96,-6999,-0.156,-0.274,-0.188,-0.2,-0.107,-0.11,-0.264,-0.162,-0.275,-0.206,-0.121,-0.12
116,1341,16.3,540,540,32.42,32.12,28.99,27.81,26.42,26.6,25.41,25.41,25.11,24.87,24.4,33.11,31.58,29.86,27.14,27.12,25.67,26.4,25.43,25.47,24.83,24.91,35.53,33.89,32.62,29.38,27.79,26.86,26.36,25.79,25.43,25.03,24.44,22.83,22.89,22.91,22.91,22.83,22.83,22.87,23.31,23.46,24.42,23.84,-6999,-0.137,-0.248,-0.18,-0.2,-0.099,-0.11,-0.28,-0.191,-0.302,-0.233,-0.125,-0.125
116,1341,20.3,544,544,32.38,31.66,28.47,27.75,26.26,26.54,25.33,25.33,25.05,24.83,24.34,32.94,31.36,29.8,27.16,27.08,25.59,26.28,25.37,25.41,24.79,24.89,35.91,34.19,32.34,29.58,27.75,26.96,26.28,25.83,25.47,25.03,24.48,22.83,22.85,22.91,22.91,22.85,22.83,22.83,23.23,23.41,24.3,23.76,-6999,-0.111,-0.235,-0.171,-0.192,-0.102,-0.118,-0.272,-0.157,-0.287,-0.212,-0.114,-0.117
116,1341,24.3,548,548,30.74,31.46,29.11,27.75,26.26,26.52,25.35,25.33,25.03,24.81,24.3,32.68,31.1,29.78,27.16,27.08,25.65,26.24,25.39,25.41,24.81,24.87,35.41,34.39,32.42,29.64,27.73,27,26.24,25.83,25.43,25.09,24.44,22.81,22.87,22.91,22.91,22.85,22.81,22.83,23.21,23.35,24.22,23.76,-6999,-0.114,-0.257,-0.178,-0.213,-0.098,-0.097,-0.26,-0.147,-0.271,-0.206,-0.125,-0.12
116,1341,28.3,552,552,30.68,31.71,28.81,27.65,26.18,26.54,25.37,25.41,25.11,24.91,24.47,32.51,31.14,29.64,27.05,26.96,25.68,26.28,25.39,25.47,24.89,24.91,34.13,34.27,32.51,29.58,27.65,27.09,26.28,25.76,25.37,25.11,24.51,22.83,22.89,22.91,22.91,22.87,22.81,22.81,23.18,23.36,24.22,23.7,-6999,-0.118,-0.235,-0.171,-0.174,-0.078,-0.095,-0.268,-0.16,-0.302,-0.214,-0.117,-0.11
116,1341,32.3,556,556,30.48,31.24,28.81,27.65,26.22,26.52,25.41,25.43,25.03,24.83,24.38,32.34,30.98,29.5,26.82,26.86,25.55,26.26,25.27,25.43,24.79,24.87,34.17,33.61,32.42,29.31,27.42,26.92,26.32,25.83,25.35,25.13,24.4,22.87,22.87,22.91,22.89,22.87,22.81,22.83,23.11,23.31,24.16,23.64,-6999,-0.133,-0.248,-0.175,-0.192,-0.092,-0.107,-0.272,-0.165,-0.279,-0.214,-0.124,-0.121
116,1341,36.3,560,560,30.5,31.24,28.59,27.51,26.08,26.44,25.31,25.33,25.03,24.81,24.32,32.22,30.92,29.38,26.84,26.8,25.51,26.16,25.27,25.39,24.79,24.83,34.59,33.35,32.32,28.95,27.32,26.66,26.32,25.67,25.27,25.03,24.3,22.79,22.83,22.87,22.87,22.83,22.79,22.79,23.11,23.27,24.02,23.6,-6999,-0.111,-0.279,-0.168,-0.205,-0.098,-0.105,-0.276,-0.147,-0.283,-0.209,-0.125,-0.126
